u,v,weight
0,1,0.17481203041071428
0,2,0.22403982963851354
0,4,0.1974310780297619
0,9,0.30117517108683206
0,23,0.30077728137596527
0,24,0.3007437074293478
0,59,0.3021929827916667
0,81,0.3000653232171986
0,84,0.2975035024367871
0,86,0.27776458327301445
0,137,0.2920480552554348
0,138,0.2749202555189394
0,153,0.29798365400895904
0,158,0.29115771544240615
0,159,0.3013382819369658
0,162,0.24500907474568967
0,173,0.30104355750431033
0,232,0.2949280255267094
0,234,0.2880686890063559
0,297,0.3028160357511682
0,299,0.295878739032489
0,306,0.2764545861671941
0,307,0.3016280110402542
0,454,0.2999029064557888
0,508,0.29779046706839624
0,526,0.29371446943510454
0,627,0.29398328941876856
0,632,0.17784996757728216
0,633,0.28165426225294615
0,634,0.2861436000756173
0,636,0.2850676005286697
0,637,0.23440272061938203
1,2,0.267266930459471
1,4,0.29347024135864486
1,9,0.2989409502713415
1,14,0.2968522829758287
1,99,0.2879072685059524
1,105,0.3007004454782338
1,136,0.30064259519476744
1,138,0.2980931610447861
1,150,0.2992568860731865
1,153,0.23207804026293102
1,158,0.2923608484991007
1,159,0.2694885802759434
1,162,0.23320073472965114
1,165,0.23098086157954545
1,171,0.29825923537965837
1,182,0.29663742723611114
1,183,0.30174253234121623
1,428,0.28988316259802904
1,468,0.30017278077146464
1,508,0.2953656735547189
1,564,0.2989409502713415
1,627,0.29515364531754656
1,632,0.21637737995478723
1,633,0.29342105296710524
1,637,0.2662955468942308
2,3,0.11132702786877223
2,7,0.28268078766971544
2,13,0.3001906270790636
2,16,0.24578272638141024
2,19,0.2455467660227505
2,23,0.2933185239172078
2,42,0.2963106298504902
2,60,0.29806233917975505
2,73,0.29224613389265375
2,89,0.3006056812043651
2,90,0.3018184509564607
2,103,0.2909403288638535
2,107,0.3030353413957581
2,121,0.282768522360012
2,123,0.29493591022094096
2,131,0.295526316125
2,160,0.296463816125
2,164,0.305990451146097
2,169,0.2725892531879371
2,192,0.30243808083088236
2,230,0.27535439635422637
2,231,0.29269976366247324
2,232,0.2890146882180233
2,235,0.2839799243724227
2,236,0.28778095803481435
2,237,0.2848270154256993
2,416,0.2893415771691767
2,454,0.2876903252366173
2,465,0.2923444979431818
2,492,0.28919426979295365
2,493,0.30092424000043255
2,625,0.2943870756186709
2,629,0.28849155129882414
2,633,0.1736215542202381
2,634,0.23158366379525092
2,635,0.3013966232922355
3,6,0.2962513916537009
3,7,0.2874913816271834
3,13,0.2818073078605372
3,16,0.16431043523169975
3,20,0.28505313000512617
3,57,0.2956402762389601
3,78,0.296099792827509
3,91,0.2963106298504902
3,101,0.3021929827916667
3,115,0.295526316125
3,121,0.2774788227213061
3,128,0.29540285933487653
3,154,0.29596587656456047
3,164,0.305526316125
3,227,0.30399478459346846
3,230,0.295526316125
3,231,0.2913402696133721
3,233,0.29992761062338186
3,235,0.29231643958179016
3,236,0.29166666700219296
3,237,0.29486088174422365
3,364,0.299294432067029
3,396,0.30130578380560835
3,453,0.2946543815200954
3,464,0.29921346696298884
3,465,0.28565100440430174
3,485,0.2967064403486025
3,491,0.293568274166958
3,621,0.29470998959438777
3,622,0.29342105296710524
3,623,0.2903795892626975
3,625,0.28498479987951264
3,627,0.2986991206575779
3,629,0.28685374975331857
3,634,0.2598291049696215
3,635,0.2267397052463389
4,11,0.29959817241242515
4,17,0.3021929827916667
4,23,0.2996518766631166
4,53,0.2948023342245475
4,56,0.29140866906617646
4,58,0.30104355750431033
4,59,0.30104355750431033
4,84,0.1729647397703202
4,162,0.2920480552554348
4,173,0.28704146764015154
4,225,0.3004385968267544
4,226,0.29115771544240615
4,227,0.3004385968267544
4,234,0.2973583771937023
4,307,0.27398785458653846
4,431,0.284745066125
4,443,0.3012406018392857
4,451,0.28674582832012196
4,470,0.29157027216895604
4,498,0.30174253234121623
4,526,0.29170161492978086
4,540,0.3092105266513158
4,545,0.30104355750431033
4,627,0.30263157928289475
4,632,0.26944702097081497
4,636,0.23207804026293102
4,637,0.28224762760040983
5,6,0.2767027867132353
5,9,0.27582482358768656
5,10,0.2582730972408798
5,12,0.12185110244978635
5,17,0.232722577807243
5,18,0.20722442933254717
5,81,0.29811135013860546
5,135,0.29951523579259004
5,158,0.29643836824226383
5,233,0.2825461836746689
5,238,0.28993361095782677
5,240,0.2860966583303232
5,324,0.304276316125
5,329,0.28610771147383723
5,368,0.2947654465597826
5,369,0.2778340084326923
5,370,0.2844314256140511
5,372,0.27341451488276397
5,375,0.2879072685059524
5,380,0.29119134075554187
5,381,0.3035628458053653
5,383,0.29615623738484254
5,386,0.2996288802275641
5,393,0.29910247506539733
5,396,0.30104355750431033
5,402,0.29669136466868934
5,404,0.2562913434474044
5,406,0.27746179999596776
5,408,0.251584710285584
5,409,0.2990679827916667
5,410,0.27892254254009435
5,412,0.29706477766346157
5,415,0.2928906572102713
5,419,0.2828947371776316
5,420,0.29848927908796297
5,462,0.300370066125
5,472,0.288651316125
5,473,0.2818539997408192
5,476,0.2928906572102713
5,477,0.29706477766346157
5,480,0.2988962794949634
5,481,0.2463422554039374
5,487,0.2727812180857843
5,495,0.29600062442539526
5,496,0.2790045769945652
5,498,0.30506946333312185
5,499,0.30104355750431033
5,503,0.29957860370669936
5,505,0.2968166387056452
5,506,0.2933807222552682
5,511,0.2993421055986842
5,606,0.29957860370669936
5,612,0.2880686890063559
5,621,0.29688995248863637
5,622,0.28881718661332273
5,623,0.2972380278367117
5,629,0.29816367876236266
5,634,0.29676662620251937
6,7,0.17409133854652467
6,12,0.18659014591223405
6,16,0.24110571526663088
6,18,0.245494161784164
6,19,0.2924734785516145
6,20,0.16147568321360758
6,43,0.29215896918622447
6,46,0.29816999428591956
6,128,0.2909580709996518
6,135,0.2767027867132353
6,192,0.30243808083088236
6,228,0.2903285760120056
6,231,0.27683066395108696
6,232,0.2950638883793353
6,233,0.2825851396544118
6,234,0.2801327301191691
6,237,0.2661312983314057
6,238,0.28058126117994503
6,240,0.2926220256959571
6,241,0.2933807222552682
6,308,0.26885964945833335
6,309,0.28195488755357145
6,329,0.26903695442287234
6,345,0.29686652231056704
6,355,0.3069548875535714
6,368,0.28328751015485076
6,369,0.28736767589837114
6,370,0.2942564748551587
6,371,0.2919295858797684
6,372,0.28027769734046964
6,374,0.2915011588922956
6,377,0.2869826268046117
6,378,0.3124848414706221
6,380,0.3069548875535714
6,381,0.3005068608720817
6,383,0.2944304257140411
6,386,0.3057390820824468
6,387,0.29613237673106063
6,394,0.29219298279166667
6,396,0.2952578597491611
6,404,0.2822575509918281
6,405,0.2954372292653118
6,406,0.2810850553800143
6,408,0.29860323920192305
6,410,0.27929159729859415
6,436,0.2989814656266611
6,452,0.2601005253707421
6,453,0.285526316125
6,455,0.2657588742645349
6,463,0.29216588252066394
6,464,0.2974552501351523
6,465,0.28277402254701833
6,472,0.2821555296081461
6,474,0.27809388369256755
6,475,0.27923492539652317
6,476,0.2880686890063559
6,477,0.2772984680237342
6,478,0.2751236315612416
6,479,0.27150192588109756
6,480,0.2659898922839404
6,481,0.23713633401408762
6,487,0.295392536860786
6,488,0.28126275023352715
6,491,0.2893216956629538
6,494,0.2947496170958738
6,495,0.2942892027229381
6,496,0.2685891964495436
6,497,0.29779046706839624
6,500,0.27873619266820987
6,502,0.288942465193323
6,504,0.2926220256959571
6,505,0.27082043377205883
6,506,0.28854645035318793
6,510,0.2794515497698598
6,527,0.29772562883977666
6,598,0.29968402221818996
6,614,0.29034559323343373
6,620,0.2841749647736486
6,621,0.2780795076143617
6,622,0.2499866012573829
6,623,0.28078947401973686
6,625,0.2844081052623802
6,628,0.27449345227523475
6,629,0.2666327879412839
6,630,0.25368488389993604
6,635,0.22968690006660586
7,13,0.304276316125
7,16,0.17156235216103605
7,19,0.20545874855743243
7,20,0.25680291186968085
7,37,0.2741880261621747
7,38,0.2708611891042148
7,39,0.281526316125
7,41,0.2644783587537744
7,43,0.28744939304807693
