u,v,weight
0,1,0.16071428571428573
0,2,0.11148648648648647
0,4,0.1380952380952381
0,9,0.03435114503816794
0,23,0.03474903474903475
0,24,0.034782608695652174
0,59,0.03333333333333333
0,81,0.03546099290780142
0,84,0.03802281368821293
0,86,0.05776173285198556
0,137,0.043478260869565216
0,138,0.06060606060606061
0,153,0.03754266211604096
0,158,0.04436860068259386
0,159,0.03418803418803419
0,162,0.09051724137931035
0,173,0.034482758620689655
0,232,0.0405982905982906
0,234,0.04745762711864407
0,297,0.03271028037383177
0,299,0.039647577092511016
0,306,0.059071729957805914
0,307,0.03389830508474576
0,454,0.035623409669211195
0,508,0.03773584905660377
0,526,0.041811846689895474
0,627,0.04154302670623145
0,632,0.15767634854771784
0,633,0.05387205387205387
0,634,0.04938271604938271
0,636,0.05045871559633028
0,637,0.10112359550561797
1,2,0.06825938566552901
1,4,0.04205607476635514
1,9,0.036585365853658534
1,14,0.03867403314917127
1,99,0.047619047619047616
1,105,0.03482587064676617
1,136,0.03488372093023256
1,138,0.0374331550802139
1,150,0.03626943005181347
1,153,0.10344827586206898
1,158,0.04316546762589928
1,159,0.0660377358490566
1,162,0.10232558139534885
1,165,0.10454545454545455
1,171,0.037267080745341616
1,182,0.03888888888888889
1,183,0.03378378378378378
1,428,0.04564315352697095
1,468,0.03535353535353535
1,508,0.040160642570281124
1,564,0.036585365853658534
1,627,0.040372670807453416
1,632,0.11914893617021277
1,633,0.042105263157894736
1,637,0.06923076923076923
2,3,0.22419928825622776
2,7,0.05284552845528455
2,13,0.0353356890459364
2,16,0.08974358974358974
2,19,0.08997955010224949
2,23,0.04220779220779221
2,42,0.0392156862745098
2,60,0.037463976945244955
2,73,0.04328018223234624
2,89,0.03492063492063492
2,90,0.033707865168539325
2,103,0.044585987261146494
2,107,0.03249097472924187
2,121,0.052757793764988
2,123,0.04059040590405904
2,131,0.04
2,160,0.0390625
2,164,0.029535864978902957
2,169,0.06293706293706294
2,192,0.03308823529411765
2,230,0.06017191977077364
2,231,0.042826552462526764
2,232,0.046511627906976744
2,235,0.051546391752577324
2,236,0.04774535809018567
2,237,0.050699300699300696
2,416,0.04618473895582329
2,454,0.04783599088838269
2,465,0.04318181818181819
2,492,0.04633204633204633
2,493,0.03460207612456748
2,625,0.04113924050632911
2,629,0.04703476482617587
2,633,0.1619047619047619
2,634,0.10394265232974907
2,635,0.034129692832764506
